5805,2
5807,3
5808,1
5810,1
5812,2
5813,1
5814,2
5815,1
5816,2
5820,3
5821,2
5822,1
5823,2
5824,2
5825,4
5826,2
5829,2
5835,3
5837,2
5840,1
5841,2
5842,1
5846,2
5848,4
5849,1
5850,5
5853,7
5857,2
5858,1
5863,1
5865,3
5870,2
5872,2
5875,2
5876,2
5877,2
5878,2
5879,1
5880,2
5884,1
5886,2
5890,1
5891,2
5892,2
5893,2
5898,2
5899,1
5900,2
5902,2
5903,1
5904,3
5907,2
5913,2
5917,3
5920,2
5923,1
5924,2
5925,1
5927,1
5930,1
5932,1
5935,2
5936,2
5937,2
5941,2
5947,2
5951,2
5954,1
5959,1
5961,1
5962,7
5963,2
5964,2
5965,2
5966,6
5968,2
5970,2
5972,2
5975,2
5977,2
5979,6
5980,2
5984,2
5986,1
5987,2
5988,2
5990,2
5992,6
5993,7
5994,2
5995,1
5999,1
6003,1
6004,2
6006,2
6008,2
6009,2
6012,2
6013,1
6017,3
6018,1
6019,2
6020,2
6022,2
6023,2
6025,2
6032,1
6036,2
6038,2
6042,2
6043,2
6044,1
6045,1
6046,1
6047,2
6048,2
6049,1
6050,7
6052,1
6053,2
6055,6
6056,2
6057,2
6063,2
6067,1
6069,2
6072,1
6074,1
6075,6
6076,2
6077,1
6078,2
6079,1
6082,2
6083,2
6084,1
6087,5
6088,2
6093,1
6094,1
6096,2
6097,2
6099,2
6100,3
6102,2
6103,3
6104,1
6106,2
6107,2
6108,2
6109,2
6110,1
6111,2
6112,1
6113,1
6114,2
6116,1
6117,2
6118,1
6119,7
6120,2
6121,2
6124,2
6125,1
6126,1
6129,1
6130,1
6132,1
6136,1
6137,2
6140,2
6142,2
6147,7
6153,1
6155,2
6157,6
6158,1
6159,2
6163,2
6164,2
6166,2
6167,2
6170,2
6171,3
6172,2
6174,2
6179,1
6180,1
6182,2
6188,2
6191,3
6193,1
6202,2
6203,3
6204,2
6206,2
6213,1
6217,2
6218,1
6220,2
6224,2
6226,2
6227,2
6228,2
6229,1
6230,2
6232,3
6233,3
6234,1
6235,2
6236,1
6237,2
6238,2
6239,1
6241,1
6243,2
6245,2
6247,2
6248,2
6249,1
6251,1
6252,2
6255,2
6256,2
6263,1
6265,1
6271,2
6273,1
6274,1
6275,2
6277,2
6279,1
6280,1
6281,1
6282,1
6285,1
6286,1
6287,2
6288,1
6289,2
6290,2
6292,2
6295,2
6297,3
6299,1
6302,7
6304,1
6306,1
6308,3
6309,2
6310,2
6312,1
6314,2
6315,1
6322,7
6323,2
6324,2
6327,2
6328,1
6330,1
6331,1
6334,2
6335,2
6340,1
6341,1
6343,2
6344,1
6345,2
6348,2
6350,6
6351,3
6356,1
6357,1
6359,2
6362,2
6364,2
6368,1
6369,2
6370,7
6371,2
6373,1
6378,2
6382,2
6384,2
6389,7
6390,2
6392,3
6393,2
6395,2
6396,2
6397,2
6398,1
6399,1
6400,2
6401,1
6406,2
6407,3
6408,1
6412,2
6413,1
6414,1
6415,2
6416,1
6420,1
6421,1
6423,2
6426,1
6430,1
6432,2
6434,1
6435,3
6436,2
6439,2
6440,1
6441,2
6447,2
6448,1
6449,2
6451,3
6453,2
6454,1
6455,2
6457,2
6458,1
6459,1
6461,2
6462,2
6464,3
6466,2
6467,2
6469,1
6470,2
6472,1
6476,2
6477,1
6479,1
6480,2
6481,2
6482,2
6486,2
6488,1
6489,1
6493,1
6494,2
6496,2
6502,2
6503,2
6504,2
6506,1
6507,1
6508,1
6509,1
6513,2
6516,7
6518,3
6521,2
6524,1
6525,5
6526,1
6527,1
6529,2
6530,2
6531,2
6532,3
6534,2
6535,2
6536,2
6539,2
6544,2
6547,2
6548,1
6550,1
6552,2
6553,2
6555,1
6557,1
6558,2
6562,1
6567,1
6568,2
6569,1
6570,2
6573,1
6576,2
6577,2
6578,2
6579,3
6580,1
6583,1
6584,2
6586,1
6587,2
6588,2
6590,2
6591,1
6593,2
6595,1
6596,2
6598,1
6599,7
6601,1
6603,2
6605,1
6607,2
6611,2
6612,1
6614,2
6615,2
6618,2
6619,2
6621,3
6624,2
6626,3
6627,2
6634,2
6636,1
6637,1
6639,1
6640,2
6642,2
6644,2
6645,7
6646,2
6648,7
6649,1
6651,2
6653,2
6655,1
6659,2
6660,1
6661,2
6662,2
6663,2
6664,2
6665,2
6667,2
6668,2
6669,1
6672,2
6673,2
6677,2
6680,1
6681,2
6683,1
6686,1
6688,1
6689,2
6695,2
6696,2
6697,2
6699,2
6700,2
6701,2
6702,2
6703,1
6704,2
6705,2
6707,1
6708,2
6714,2
6715,2
6716,2
6717,2
6719,2
6720,1
6724,1
6726,6
6727,2
6731,2
6735,1
6737,2
6738,1
6741,7
6742,2
6743,2
6744,1
6747,2
6748,1
6749,1
6750,2
6751,6
6752,1
6753,1
6754,2
6755,1
6756,1
6758,2
6759,2
6760,2
6762,1
6763,2
6764,1
6765,2
6770,2
6771,2
6772,2
6774,2
6775,1
6776,2
6777,2
6778,2
6779,2
6781,2
6791,2
6793,2
6794,1
6795,2
6797,1
6800,1
6801,1
6803,2
6805,2
6806,2
6807,3
6808,1
6809,2
6811,1
6812,1
6813,1
6815,1
6817,1
6818,2
6819,2
6821,5
6823,3
6824,1
6825,2
6828,3
6833,2
6834,1
6835,2
6836,2
6837,2
6838,2
6839,2
6841,2
6842,1
6843,2
6844,2
6849,7
6851,6
6854,2
6857,2
6858,2
6860,7
6870,2
6871,4
6872,2
6873,2
6874,1
6875,2
6877,2
6878,2
6881,5
6888,2
6889,1
6890,2
6892,1
6893,2
6896,1
6900,2
6903,1
6904,3
6905,2
6908,1
6909,1
6910,2
6918,1
6919,2
6920,2
6921,1
6922,3
6924,2
6925,2
6927,2
6932,2
6933,2
6934,1
6935,1
6937,2
6939,2
6940,2
6943,1
6948,1
6951,1
6954,2
6956,1
6960,1
6961,1
6962,2
6963,1
6964,7
6965,2
6969,3
6971,2
6973,1
6974,1
6979,1
6980,2
6983,2
6984,6
6987,6
6991,1
6992,1
6995,3
6999,1
7002,2
7008,2
7010,1
7012,1
7013,1
7016,2
7020,2
7021,2
7025,1
7028,7
7034,2
7036,1
7037,2
7039,1
7040,1
7041,1
7042,1
7043,3
7046,1
7052,2
7053,2
7055,2
7058,2
7059,2
7060,3
7063,2
7064,4
7066,1
7067,1
7068,2
7071,1
7072,1
7075,1
7082,2
7083,2
7084,2
7086,3
7087,1
7088,1
7091,2
7092,2
7095,3
7098,1
7100,2
7104,2
7105,2
7108,1
7112,3
7113,7
7116,1
7120,2
7121,1
7122,2
7124,7
7125,2
7126,2
7127,2
7131,2
7136,3
7137,2
7139,2
7142,1
7144,1
7145,6
7148,1
7151,1
7152,2
7153,1
7155,1
7156,2
7158,2
7159,1
7160,1
7161,1
7162,2
7165,1
7166,4
7167,1
7169,2
7171,1
7172,2
7181,1
7182,2
7183,1
7188,1
7190,1
7191,1
7194,2
7199,2
7200,1
7201,1
7202,2
7207,2
7210,1
7212,2
7214,3
7217,2
7222,2
7223,2
7226,1
7227,2
7229,3
7231,1
7233,6
7234,2
7235,1
7236,2
7237,2
7244,1
7247,1
7248,2
7249,2
7251,2
7252,3
7255,1
7256,2
7257,2
7259,2
7261,1
7262,1
7266,3
7267,2
7268,1
7271,2
7274,2
7276,2
7277,2
7279,2
7280,1
7281,2
7282,1
7287,1
7288,2
7294,2
7295,1
7296,1
7297,2
7299,2
7301,2
7303,2
7305,1
7307,1
7308,2
7310,2
7311,3
7312,2
7314,1
7318,2
7322,2
7323,2
7324,2
7325,1
7327,2
7328,2
7329,2
7330,2
7331,2
7332,1
7333,3
7337,1
7341,2
7342,6
7345,2
7349,2
7350,2
7352,2
7353,2
7356,2
7359,2
7360,1
7362,1
7363,1
7366,2
7367,2
7372,1
7375,1
7377,2
7381,1
7382,3
7383,1
7384,2
7385,1
7392,2
7393,2
7394,1
7395,2
7397,2
7398,1
7399,2
7402,1
7405,3
7408,2
7411,3
7414,1
7419,1
7420,2
7421,1
7422,3
7424,2
7428,1
7429,1
7430,1
7432,1
7433,2
7434,1
7435,1
7438,2
7440,3
7441,6
7442,2
7443,1
7446,2
7447,1
7448,2
7450,1
7452,1
7454,2
7455,6
7459,1
7460,2
7461,1
7470,6
7475,1
7477,3
7480,1
7483,1
7486,1
7490,2
7492,1
7493,2
7494,3
7495,2
7498,3
7499,1
7500,2
7501,2
7502,2
7503,2
7505,1
7506,2
7507,2
7510,2
7512,2
7513,1
7514,7
7516,2
7518,2
7519,3
7521,1
7525,1
7527,2
7534,1
7535,2
7536,1
7538,2
7540,1
7548,2
7553,1
7554,1
7556,3
7557,2
7558,1
7563,2
7564,2
7565,3
7566,2
7567,1
7569,7
7570,2
7572,1
7573,1
7575,1
7576,2
7577,1
7578,2
7580,5
7582,1
7585,2
7587,1
7588,2
7590,1
7592,2
7594,2
7595,1
7597,7
7601,2
7605,1
7608,7
7611,1
7613,5
7614,2
7615,2
7617,2
7618,1
7622,3
7624,2
7625,1
7630,2
7631,1
7632,1
7633,2
7634,2
7635,2
7637,2
7640,2
7641,2
7643,2
7645,1
7646,1
7647,2
7650,2
7652,2
7653,3
7659,2
7660,1
7665,1
7668,6
7669,1
7676,1
7679,2
7680,1
7681,2
7683,2
7686,2
7689,2
7693,3
7695,1
7696,1
7700,2
7702,2
7706,2
7707,2
7708,2
7709,1
7710,1
7711,1
7713,2
7717,1
7719,1
7720,2
7721,2
7723,2
7724,3
7726,1
7730,2
7735,2
7736,6
7739,2
7740,6
7741,2
7742,4
7744,2
7747,1
7749,1
7750,7
7753,2
7754,2
7755,2
7758,2
7760,3
7764,1
7765,7
7766,2
7769,5
7770,1
7773,3
7774,1
7775,1
7776,1
7779,1
7780,1
7781,1
7784,1
7786,1
7787,1
7791,2
7793,1
7794,2
7797,7
7798,2
7799,2
7800,2
7801,1
7805,1
7806,2
7807,2
7809,2
7810,6
7811,1
7812,3
7813,1
7816,2
7818,3
7821,1
7824,1
7825,1
7826,2
7827,2
7828,1
7829,2
7830,1
7832,2
7834,1
7835,1
7842,1
7845,1
7848,2
7852,2
7853,1
7854,1
7855,2
7856,2
7857,2
7861,2
7862,2
7864,7
7866,7
7867,2
7868,2
7870,2
7871,2
7874,1
7875,6
7876,2
7879,2
7883,3
7884,2
7887,1
7890,2
7891,2
7892,1
7894,1
7895,2
7898,1
7899,2
7901,3
7904,1
7909,1
7910,1
7913,6
7916,1
7919,2
7920,2
7921,1
7924,6
7925,1
7927,2
7928,3
7930,2
7932,1
7933,2
7934,2
7935,3
7936,2
7937,1
7938,1
7940,2
7941,2
7946,3
7947,3
7950,3
7952,2
7955,1
7958,2
7960,2
7961,1
7964,2
7966,3
7967,1
7968,1
7973,2
7974,1
7978,2
7979,1
7982,2
7983,3
7984,1
7986,2
7987,6
7988,1
7990,2
7994,2
7996,2
8000,1
8001,2
8002,1
8003,1
8006,1
8007,2
8011,1
8012,2
8015,1
8016,2
8018,1
8019,2
8021,2
8022,2
8026,2
8027,1
8028,6
8029,1
8031,2
8032,1
8035,1
8038,2
8041,2
8043,2
8044,1
8046,1
8048,2
8050,2
8053,1
8054,2
8055,2
8056,2
8060,2
8062,2
8064,1
8065,2
8067,2
8068,1
8070,2
8071,6
8072,1
8073,1
8080,1
8086,1
8092,2
8094,1
8097,1
8106,7
8110,2
8112,2
8113,2
8114,2
8117,1
8118,1
8119,1
8122,1
8123,2
8125,1
8126,1
8127,1
8128,2
8130,2
8131,1
8132,1
8133,1
8137,2
8142,1
8143,2
8144,3
8150,6
8152,1
8153,2
8158,1
8159,2
8160,2
8161,2
8164,2
8167,2
8168,2
8171,1
8172,2
8179,2
8181,1
8182,1
8184,2
8185,1
8186,1
8187,1
8188,3
8190,2
8192,2
8193,1
8194,2
8198,1
8199,2
8202,1
8205,1
8206,2
8210,2
8215,2
8216,2
8217,2
8220,1
8223,2
8224,2
8226,1
8229,1
8233,2
8235,1
8236,1
8237,1
8241,7
8242,1
8244,2
8245,2
8247,3
8249,2
8252,2
8255,2
8256,2
8257,3
8258,1
8260,2
8261,2
8266,2
8268,1
8269,1
8273,2
8274,2
8275,1
8280,2
8284,2
8287,2
8288,2
8289,4
8290,1
8298,7
8299,2
8300,2
8301,2
8303,1
8305,3
8306,1
8308,1
8309,1
8310,1
8312,2
8317,2
8319,2
8320,1
8322,2
8323,5
8324,7
8329,1
8333,2
8336,2
8340,7
8342,1
8343,2
8348,2
8353,1
8354,2
8355,3
8356,2
8357,1
8358,1
8359,7
8361,2
8362,1
8363,2
8365,1
8366,6
8368,7
8374,1
8376,7
8377,6
8378,1
8384,1
8385,2
8387,2
8388,2
8389,1
8390,6
8392,1
8393,7
8395,2
8398,1
8400,1
8401,2
8402,2
8406,1
8410,7
8411,2
8413,2
8415,1
8416,2
8418,1
8420,2
8421,1
8423,2
8424,1
8428,1
8430,2
8431,2
8432,1
8433,1
8434,2
8435,1
8436,2
8439,1
8441,2
8443,2
8450,2
8452,2
8454,2
8455,2
8456,1
8457,2
8458,2
8459,1
8460,2
8464,1
8465,1
8467,1
8478,5
8479,2
8481,2
8484,2
8489,2
8490,1
8495,2
8499,1
8503,2
8504,1
8505,2
8506,1
8507,2
8513,2
8514,2
8516,2
8517,1
8518,2
8519,2
8520,2
8523,1
8525,2
8526,2
8529,2
8530,1
8531,2
8532,7
8535,3
8536,3
8539,1
8540,1
8544,2
8545,3
8546,1
8549,2
8550,2
8555,1
8557,1
8558,1
8559,2
8560,7
8561,1
8565,6
8566,2
8570,1
8572,1
8575,1
8577,2
8582,2
8583,1
8587,1
8589,1
8590,2
8591,2
8592,2
8593,6
8595,2
8598,1
8600,1
8601,1
8602,2
8603,2
8606,2
8607,2
8609,1
8611,2
8613,6
8614,2
8616,2
8617,1
8620,6
8624,2
8626,2
8630,2
8633,2
8634,1
8637,2
8638,2
8640,1
8641,1
8642,2
8643,2
8645,1
8646,2
8647,2
8648,2
8649,2
8651,7
8652,6
8653,1
8654,6
8656,2
8657,2
8658,2
8660,2
8661,2
8662,2
8666,2
8668,2
8670,2
8672,2
8673,6
8675,2
8678,1
8679,1
8680,2
8687,1
8690,2
8697,2
8700,7
8702,1
8707,2
8708,1
8709,3
8711,1
8712,1
8713,2
8715,1
8717,7
8718,1
8720,2
8721,6
8727,1
8729,1
8730,1
8731,2
8732,2
8733,6
8734,1
8736,2
8737,1
8739,2
8743,2
8746,2
8747,1
8748,1
8749,1
8753,7
8757,2
8761,2
8763,1
8764,3
8765,2
8766,2
8767,1
8771,3
8772,1
8774,6
8775,3
8776,2
8777,1
8778,6
8780,2
8781,2
8783,1
8784,2
8785,1
8786,2
8787,2
8789,2
8790,2
8791,3
8793,2
8796,2
8797,2
8798,2
8800,1
8801,1
8802,2
8803,1
8805,4
8806,2
8807,2
8809,1
8812,1
8815,1
8816,6
8817,2
8820,7
8821,2
8822,1
8824,2
8826,2
8833,1
8837,1
8838,1
8842,3
8843,2
8844,1
8845,2
8846,2
8847,1
8848,7
8850,1
8852,2
8854,2
8855,2
8858,2
8861,1
8862,1
8863,2
8864,2
8865,2
8866,1
8868,1
8869,1
8871,1
8872,2
8873,1
8874,2
8876,5
8877,2
8878,2
8879,2
8880,3
8882,1
8883,2
8884,1
8888,2
8891,2
8892,7
8897,2
8900,1
8902,2
8905,2
8906,2
8907,2
8908,2
8909,2
8910,2
8911,3
8913,2
8915,2
8916,2
8918,2
8920,2
8921,6
8922,1
8923,2
8924,1
8928,2
8929,1
8931,2
8936,1
8944,2
8947,1
8953,2
8956,1
8959,1
8963,2
8964,1
8966,3
8968,2
8973,1
8975,2
8977,2
8983,1
8984,2
8986,2
8987,1
8989,1
8990,2
8991,2
8994,1
8996,7
8997,1
8998,1
8999,2
9001,1
9002,2
9005,1
9007,2
9009,2
9010,2
9011,2
9014,1
9016,2
9017,2
9018,2
9020,2
9023,2
9024,2
9027,1
9034,2
9035,2
9037,1
9039,1
9040,2
9041,1
9042,2
9044,2
9047,2
9048,2
9049,2
9050,2
9051,7
9052,2
9053,1
9055,2
9056,2
9057,1
9060,2
9061,3
9062,6
9063,2
9064,2
9065,2
9066,2
9068,2
9069,6
9074,1
9075,1
9078,6
9081,1
9084,1
9085,2
9086,2
9087,2
9088,2
9089,2
9093,7
9095,2
9096,2
9103,2
9105,1
9108,2
9109,2
9111,2
9112,2
9115,2
9120,1
9121,2
9122,2
9123,2
9124,2
9125,2
9127,1
9132,2
9133,3
9134,2
9135,1
9136,3
9137,2
9139,2
9140,1
9142,2
9144,1
9145,2
9147,1
9149,1
9152,2
9155,2
9157,3
9158,2
9159,2
9160,2
9163,2
9165,2
9166,6
9169,1
9170,1
9171,1
9172,1
9173,2
9174,3
9177,5
9179,2
9185,2
9190,2
9192,1
9193,1
9194,2
9195,1
9196,2
9199,1
9201,2
9203,2
9204,2
9207,2
9209,1
9210,1
9211,2
9213,1
9219,2
9220,2
9221,2
9223,2
9224,1
9228,1
9229,6
9233,3
9237,1
9238,2
9241,3
9243,2
9244,1
9245,1
9246,2
9248,2
9249,1
9250,2
9252,2
9253,1
9254,1
9255,2
9256,2
9257,1
9259,3
9262,2
9263,2
9264,2
9265,2
9266,2
9267,2
9268,2
9269,2
9272,3
9273,2
9274,3
9275,1
9276,2
9277,1
9282,2
9283,2
9285,2
9286,1
9288,7
9289,1
9291,2
9294,2
9295,2
9296,2
9298,2
9299,2
9301,1
9311,2
9314,1
9315,1
9318,2
9319,1
9322,2
9323,3
9324,2
9325,3
9330,2
9331,1
9332,2
9333,6
9335,2
9338,1
9340,2
9341,2
9344,2
9348,2
9349,2
9353,3
9354,1
9356,3
9357,1
9361,3
9362,2
9363,1
9364,2
9365,2
9368,1
9369,2
9370,2
9371,2
9372,2
9373,2
9376,2
9377,1
9379,1
9381,6
9382,2
9383,6
9386,2
9389,1
9390,1
9391,1
9393,1
9395,2
9396,2
9399,2
9405,1
9407,2
9410,2
9412,2
9414,2
9415,3
9417,7
9419,1
9420,2
9422,1
9423,1
9428,2
9429,1
9430,1
9431,2
9432,2
9437,1
9439,3
9442,1
9443,1
9444,2
9446,2
9447,1
9449,1
9450,1
9451,1
9452,2
9453,1
9454,2
9456,1
9458,2
9460,3
9461,2
9468,2
9469,5
9470,2
9471,2
9476,2
9480,1
9482,6
9484,2
9486,2
9489,2
9490,2
9491,1
9494,2
9497,3
9501,2
9502,2
9503,2
9508,2
9509,6
9510,1
9512,2
9514,3
9516,1
9517,2
9518,1
9520,2
9522,3
9523,2
9524,1
9525,7
9526,3
9527,1
9531,1
9532,5
9535,2
9536,1
9537,1
9538,2
9539,2
9542,2
9544,3
9545,2
9546,2
9547,7
9548,2
9553,1
9554,2
9556,2
9557,2
9562,1
9566,2
9567,1
9569,2
9571,1
9574,1
9575,3
9576,2
9577,1
9580,1
9581,3
9583,1
9586,2
9588,2
9592,2
9595,2
9596,1
9597,3
9599,2
9601,3
9602,2
9604,3
9605,2
9607,2
9608,6
9611,1
9612,2
9613,2
9616,3
9619,2
9621,2
9624,2
9625,2
9628,2
9629,2
9630,2
9639,2
9640,6
9641,3
9643,2
9645,2
9646,1
9647,3
9648,2
9649,7
9650,1
9651,7
9653,1
9655,6
9657,1
9658,7
9659,2
9661,1
9665,2
9666,1
9670,1
9674,7
9676,2
9677,2
9678,2
9679,2
9681,6
9682,2
9683,2
9684,1
9685,1
9688,6
9689,2
9691,1
9692,1
9694,1
9696,1
9697,2
9698,2
9701,7
9702,2
9705,2
9708,2
9713,2
9714,1
9717,1
9718,1
9723,1
9727,2
9728,1
9731,1
9732,6
9733,2
9739,2
9740,2
9743,6
9744,3
9745,2
9746,2
9750,2
9754,1
9755,1
9756,1
9757,2
9759,1
9762,2
9765,7
9767,7
9768,1
9769,3
9771,1
9772,3
9774,3
9775,3
9779,1
9780,2
9781,1
9782,3
9784,1
9785,1
9787,4
9788,7
9790,1
9796,2
9797,1
9798,2
9800,2
9801,1
9802,6
9804,1
9805,1
9809,2
9811,2
9812,2
9815,2
9816,2
9818,2
9821,3
9822,2
9824,1
9826,2
9829,1
9834,2
9835,1
9838,2
9840,1
9841,6
9842,5
9847,1
9848,1
9850,1
9854,1
9855,2
9857,2
9859,6
9860,3
9862,1
9865,1
9873,1
9874,1
9875,2
9878,1
9879,1
9881,2
9884,2
9885,2
9886,2
9889,2
9891,2
9892,7
9893,2
9894,7
9898,1
9900,6
9904,1
9905,5
9910,1
9911,2
9913,1
9914,2
9915,1
9916,1
9918,2
9920,2
9921,1
9922,1
9923,1
9924,1
9927,2
9929,1
9930,1
9931,1
9933,2
9934,2
9936,1
9938,3
9939,1
9940,2
9941,2
9942,2
9944,2
9945,2
9946,1
9948,1
9950,2
9951,2
9954,2
9956,2
9957,1
9959,2
9960,1
9962,2
9966,3
9969,2
9970,1
9972,2
9975,2
9976,1
9978,2
9980,2
9983,1
9985,4
9987,3
9990,2
9991,2
9994,2
10000,1
10001,2
10003,1
10005,1
10006,2
10007,2
10009,1
10011,1
10014,2
10016,1
10017,2
10018,1
10020,1
10022,1
10023,3
10029,1
10030,2
10031,2
10032,7
10033,2
10034,2
10040,2
10045,1
10046,2
10047,1
10048,2
10049,2
10052,7
10054,2
10056,1
10057,2
10063,1
10064,2
10065,5
10066,1
10068,1
10070,2
10075,2
10077,2
10082,1
10084,2
10086,1
10089,1
10090,1
10091,2
10099,2
10100,3
10102,1
10104,2
10105,2
10106,2
10108,1
10112,2
10113,1
10115,1
10117,1
10120,3
10121,2
10122,2
10127,3
10128,6
10130,2
10135,1
10141,7
10142,2
10143,2
10145,2
10147,1
10151,2
10155,1
10157,1
10159,2
10162,1
10164,2
10165,2
10166,2
10167,2
10170,1
10173,3
10175,1
10177,1
10178,2
10179,2
10181,2
10184,1
10185,1
10186,6
10188,1
10189,1
10190,1
10192,2
10194,1
10195,3
10197,2
10198,2
10202,1
10206,2
10207,2
10208,1
10209,1
10210,2
10213,2
10215,2
10217,2
10218,2
10220,1
10221,2
10222,2
10224,2
10227,2
10228,2
10229,1
10230,2
10231,2
10233,3
10235,2
10238,3
10239,2
10241,1
10242,1
10245,3
10246,1
10247,1
10248,1
10251,2
10253,2
10254,1
10256,1
10258,2
10259,2
10260,1
10264,2
10266,1
10267,2
10269,1
10274,1
10275,3
10284,1
10287,3
10288,1
10289,1
10290,1
10293,2
10294,2
10295,6
10296,2
10301,2
10306,2
10308,1
10309,2
10310,1
10311,1
10314,2
10315,2
10316,1
10317,2
10319,2
10320,1
10322,1
10323,3
10326,2
10327,2
10332,1
10334,2
10336,2
10337,2
10339,6
10340,2
10341,2
10344,2
10345,1
10346,7
10347,1
10349,2
10351,1
10353,1
10354,5
10357,2
10359,2
10362,1
10363,2
10365,2
10369,1
10370,2
10372,3
10374,2
10378,5
10379,1
10384,2
10390,3
10391,1
10392,2
10396,2
10399,1
10400,2
10402,2
10405,2
10407,2
10412,3
10413,6
10416,2
10423,1
10428,2
10429,1
10430,2
10431,2
10432,1
10437,2
10438,2
10439,1
10440,2
10442,1
10443,2
10444,2
10445,2
10446,1
10451,1
10453,1
10457,2
10458,2
10460,1
10462,3
10463,2
10464,1
10465,1
10466,2
10467,2
10468,6
10474,1
10476,2
10477,1
10481,3
10482,2
10486,1
10487,1
10492,1
10494,1
10495,2
10497,1
10498,1
10499,1
10501,2
10502,1
10504,2
10505,1
10506,1
10507,2
10508,3
10509,2
10510,1
10513,3
10515,2
10516,2
10517,2
10523,1
10525,1
10526,1
10531,2
10532,2
10534,1
10536,2
10539,2
10544,2
10548,2
10549,2
10550,2
10554,1
10557,2
10559,2
10560,2
10561,2
10563,7
10565,2
10567,2
10568,1
10569,2
10571,1
10572,2
10573,1
10574,1
10577,1
10578,2
10580,1
10582,1
10585,1
10590,1
10594,1
10595,2
10596,7
10597,1
10598,2
10600,1
10601,2
10602,1
10603,1
10604,1
10605,2
10615,2
10616,2
10617,1
10618,1
10623,2
10624,2
10625,2
10628,1
10631,2
10632,1
10635,2
10637,2
10638,2
10639,1
10643,1
10644,2
10647,2
10650,2
10652,2
10653,1
10655,2
10657,1
10658,2
10660,2
10669,2
10671,1
10672,1
10674,1
10676,2
10677,1
10678,2
10679,3
10680,2
10686,3
10687,2
10688,1
10691,2
10692,6
10696,2
10697,2
10698,2
10699,2
10700,2
10703,2
10705,2
10707,2
10708,7
10709,1
10710,2
10714,1
10717,1
10718,1
10720,1
10723,1
10725,1
10726,1
10730,2
10732,2
10737,1
10739,2
10741,2
10742,2
10744,1
10746,1
10747,2
10748,1
10751,3
10753,1
10754,2
10757,1
10761,2
10766,2
10769,2
10770,2
10771,2
10778,1
10779,2
10780,2
10783,2
10785,2
10786,7
10788,2
10794,2
10795,2
10796,4
10797,1
10799,1
10801,1
10806,3
10807,2
10810,1
10811,2
10812,2
10813,1
10816,5
10817,3
10818,2
10822,1
10823,2
10824,3
10826,2
10827,2
10828,2
10831,1
10832,2
10833,2
10834,7
10835,1
10837,2
10839,2
10840,1
10841,1
10843,1
10844,2
10847,2
10848,1
10849,2
10850,6
10851,1
10852,2
10853,2
10854,1
10859,1
10860,3
10864,2
10867,2
10869,2
10870,1
10871,1
10872,7
10873,1
10874,2
10879,1
10882,2
10885,2
10886,2
10887,2
10890,2
10892,1
10893,2
10897,2
10899,2
10900,2
10904,2
10905,2
10908,2
10911,1
10916,2
10917,2
10919,2
10921,1
10922,7
10924,1
10925,1
10926,2
10928,2
10931,2
10933,2
10934,2
10935,3
10936,2
10937,2
10940,2
10941,2
10943,2
10944,1
10949,2
10950,1
10953,1
10954,2
10955,2
10956,2
10959,1
10963,2
10965,1
10970,1
10971,2
10973,2
10975,2
10976,3
10977,1
10979,2
10980,2
10981,2
10986,2
10988,2
10990,1
10993,2
10995,2
10996,2
10997,1
10998,1
10999,1
11001,2
11002,7
11003,1
11005,2
11006,1
11008,2
11009,2
11013,3
11014,1
11015,2
11016,2
11017,1
11018,2
11019,2
11020,7
11022,2
11023,2
11025,2
11026,2
11027,2
11031,1
11032,1
11033,2
11038,2
11041,2
11042,2
11044,2
11045,2
11046,2
11048,2
11049,2
11050,2
11052,1
11053,2
11054,3
11055,2
11060,1
11061,2
11065,1
11066,1
11068,2
11072,3
11074,2
11075,3
11076,3
11077,3
11079,1
11080,1
11081,2
11082,2
11084,2
11086,2
11087,2
11089,2
11090,2
11092,1
11094,1
11096,2
11097,2
11098,1
11101,7
11102,2
11103,1
11104,1
11105,2
11106,2
11108,2
11110,1
11111,7
11112,2
11113,1
11124,3
11129,2
11131,2
11133,2
11134,2
11137,2
11142,1
11145,1
11146,2
11147,7
11152,2
11155,2
11156,2
11158,1
11163,2
11164,2
11165,2
11168,2
11169,1
11170,2
11171,2
11173,2
11175,2
11179,2
11183,6
11184,1
11185,2
11187,1
11188,1
11191,2
11192,7
11195,2
11196,2
11198,2
11200,2
11201,3
11202,2
11206,2
11214,7
11216,6
11224,6
11228,1
11229,2
11230,2
11232,2
11233,1
11234,2
11235,2
11236,2
11237,1
11238,3
11239,3
11241,1
11242,1
11244,2
11245,3
11246,2
11247,2
11248,1
11251,3
11252,2
11253,2
11255,2
11256,2
11257,2
11258,3
11260,1
11264,1
11270,1
11271,2
11272,2
11273,2
11274,1
11277,2
11278,2
11279,2
11283,1
11284,1
11285,1
11286,7
11287,1
11290,7
11294,2
11295,1
11296,2
11298,2
11299,1
11300,2
11301,1
11303,1
11305,2
11306,4
11308,2
11309,2
11310,1
11311,1
11313,2
11315,1
11316,2
11317,1
11320,1
11323,2
11327,1
11328,2
11329,2
11330,1
11332,2
11334,3
11335,3
11338,2
11339,2
11340,1
11341,1
11342,6
11343,2
11348,2
11350,2
11352,2
11356,2
11358,1
11360,2
11361,2
11364,2
11369,3
11375,1
11377,7
11380,2
11381,2
11382,1
11383,3
11384,2
11385,1
11387,1
11388,1
11389,2
11393,2
11396,2
11399,2
11401,1
